id,nazwa,kategoria,slot,waga_kg,stackowalny,pancerz,zdrowie,mana,obrazenia,charyzma
642,Mikstura Charyzmy,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,0,0,11
643,Mikstura Charyzmy,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,0,0,10
644,Olejek Si³y,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,4,0
645,Naostrzona Strza³a Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,4,8,0
646,Olejek Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,5,0,0
647,Strza³a Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,6,6,0
648,Olejek Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,0,4
649,Strza³a,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,5,0
650,Olejek Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,4,0,0,0
651,Olejek Si³y,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,4,0
652,Ma³a Mikstura Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,3,0,0
653,Têpa Strza³a Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,5,2,0
654,Têpa Strza³a Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,3,6
655,Ma³a Mikstura Si³y,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,4,0
656,Ma³a Mikstura Si³y,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,2,0
657,Naostrzona Strza³a,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,10,0
658,Ulepszony Olejek Zdrowia,Przedmiot_Uzytkowy,Brak,0.2,True,0,10,0,0,0
659,Olejek Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,4,0,0
660,Olejek Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,6,0,0
661,Naostrzona Strza³a Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,5,10,0
662,Têpa Strza³a,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,4,0
663,Naostrzona Strza³a Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,4,10,0
664,Strza³a Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,5,4,0
665,Du¿a Mikstura Pancerza,Przedmiot_Uzytkowy,Brak,0.3,True,19,0,0,0,0
666,Olejek Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,4,0,0
667,Strza³a,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,5,0
668,Du¿a Mikstura Pancerza,Przedmiot_Uzytkowy,Brak,0.3,True,21,0,0,0,0
669,Ma³a Mikstura Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,0,3
670,Olejek Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,4,0,0
671,Du¿a Mikstura Si³y,Przedmiot_Uzytkowy,Brak,0.3,True,0,0,0,19,0
672,Têpa Strza³a Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,5,3,0
673,Mikstura Charyzmy,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,0,0,9
674,Naostrzona Strza³a,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,11,0
675,Naostrzona Strza³a Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,4,10,0
676,Ulepszony Olejek Si³y,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,0,11,0
677,Ulepszony Olejek Si³y,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,0,12,0
678,Ma³a Mikstura Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,5,0,0,0
679,Naostrzona Strza³a Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,4,0,11,0
680,Strza³a,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,6,0
681,Strza³a Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,6,5,0
682,Têpa Strza³a Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,6,2,0
683,Strza³a Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,5,6,0
684,Ulepszony Olejek Si³y,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,0,11,0
685,Du¿a Mikstura Si³y,Przedmiot_Uzytkowy,Brak,0.3,True,0,0,0,19,0
686,Strza³a Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,6,6,0
687,Naostrzona Strza³a Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,11,4
688,Ma³a Mikstura Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,5,0,0
689,Mikstura Si³y,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,0,11,0
690,Ma³a Mikstura Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,2,0,0,0
691,Mikstura Si³y,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,0,11,0
692,Têpa Strza³a Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,4,0,2,0
693,Naostrzona Strza³a Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,4,0,8,0
694,Du¿a Mikstura Charyzmy,Przedmiot_Uzytkowy,Brak,0.3,True,0,0,0,0,19
695,Strza³a Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,6,6
696,Mikstura Si³y,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,0,10,0
697,Olejek Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,6,0,0
698,Du¿a Mikstura Many,Przedmiot_Uzytkowy,Brak,0.3,True,0,0,18,0,0
699,Ulepszony Olejek Zdrowia,Przedmiot_Uzytkowy,Brak,0.2,True,0,11,0,0,0
700,Ma³a Mikstura Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,0,2
701,Mikstura Zdrowia,Przedmiot_Uzytkowy,Brak,0.2,True,0,9,0,0,0
702,Naostrzona Strza³a Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,5,0,10,0
703,Ma³a Mikstura Si³y,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,5,0
704,Mikstura Many,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,10,0,0
705,Ma³a Mikstura Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,0,3
706,Mikstura Many,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,11,0,0
707,Ulepszony Olejek Zdrowia,Przedmiot_Uzytkowy,Brak,0.2,True,0,10,0,0,0
708,Têpa Strza³a Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,4,5
709,Ma³a Mikstura Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,3,0,0
710,Olejek Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,0,5
711,Olejek Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,5,0,0,0
712,Olejek Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,0,4
713,Olejek Si³y,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,4,0
714,Têpa Strza³a Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,5,0,2,0
715,Mikstura Pancerza,Przedmiot_Uzytkowy,Brak,0.2,True,9,0,0,0,0
716,Ulepszony Olejek Si³y,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,0,11,0
717,Ma³a Mikstura Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,4,0,0,0
718,Ulepszony Olejek Charyzmy,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,0,0,10
719,Olejek Si³y,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,5,0
720,Mikstura Charyzmy,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,0,0,10
721,Mikstura Pancerza,Przedmiot_Uzytkowy,Brak,0.2,True,9,0,0,0,0
722,Du¿a Mikstura Many,Przedmiot_Uzytkowy,Brak,0.3,True,0,0,19,0,0
723,Ma³a Mikstura Pancerza,Przedmiot_Uzytkowy,Brak,0.1,True,4,0,0,0,0
724,Mikstura Charyzmy,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,0,0,10
725,Ma³a Mikstura Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,0,2
726,Ma³a Mikstura Pancerza,Przedmiot_Uzytkowy,Brak,0.1,True,3,0,0,0,0
727,Strza³a Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,4,0,4,0
728,Olejek Si³y,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,6,0
729,Strza³a,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,6,0
730,Ma³a Mikstura Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,0,3
731,Ma³a Mikstura Si³y,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,4,0
732,Ma³a Mikstura Pancerza,Przedmiot_Uzytkowy,Brak,0.1,True,5,0,0,0,0
733,Olejek Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,0,4
734,Du¿a Mikstura Pancerza,Przedmiot_Uzytkowy,Brak,0.3,True,19,0,0,0,0
735,Du¿a Mikstura Charyzmy,Przedmiot_Uzytkowy,Brak,0.3,True,0,0,0,0,19
736,Olejek Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,6,0,0
737,Du¿a Mikstura Zdrowia,Przedmiot_Uzytkowy,Brak,0.3,True,0,19,0,0,0
738,Mikstura Si³y,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,0,9,0
739,Mikstura Pancerza,Przedmiot_Uzytkowy,Brak,0.2,True,10,0,0,0,0
740,Du¿a Mikstura Charyzmy,Przedmiot_Uzytkowy,Brak,0.3,True,0,0,0,0,18
741,Strza³a Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,4,0,5,0
742,Mikstura Si³y,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,0,11,0
743,Naostrzona Strza³a Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,6,9,0
744,Olejek Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,5,0,0,0
745,Têpa Strza³a Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,4,0,3,0
746,Olejek Si³y,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,5,0
747,Ma³a Mikstura Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,3,0,0
748,Mikstura Pancerza,Przedmiot_Uzytkowy,Brak,0.2,True,10,0,0,0,0
749,Ulepszony Olejek Charyzmy,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,0,0,11
750,Naostrzona Strza³a Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,4,0,8,0
751,Naostrzona Strza³a Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,10,6
752,Strza³a Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,6,0,5,0
753,Strza³a Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,6,5
754,Du¿a Mikstura Many,Przedmiot_Uzytkowy,Brak,0.3,True,0,0,20,0,0
755,Mikstura Charyzmy,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,0,0,9
756,Strza³a Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,5,0,4,0
757,Strza³a Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,5,6,0
758,Naostrzona Strza³a Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,6,10,0
759,Ulepszony Olejek Si³y,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,0,10,0
760,Du¿a Mikstura Many,Przedmiot_Uzytkowy,Brak,0.3,True,0,0,21,0,0
761,Naostrzona Strza³a Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,6,0,9,0
762,Olejek Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,4,0,0,0
763,Olejek Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,0,5
764,Olejek Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,6,0,0
765,Olejek Si³y,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,6,0
766,Têpa Strza³a Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,5,4,0
767,Naostrzona Strza³a Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,6,0,10,0
768,Du¿a Mikstura Charyzmy,Przedmiot_Uzytkowy,Brak,0.3,True,0,0,0,0,18
769,Mikstura Many,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,11,0,0
770,Strza³a Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,5,4,0
771,Strza³a,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,4,0
772,Du¿a Mikstura Charyzmy,Przedmiot_Uzytkowy,Brak,0.3,True,0,0,0,0,18
773,Strza³a Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,4,0,5,0
774,Ma³a Mikstura Si³y,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,3,0
775,Mikstura Si³y,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,0,9,0
776,Ma³a Mikstura Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,0,3
777,Olejek Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,4,0,0
778,Ulepszony Olejek Zdrowia,Przedmiot_Uzytkowy,Brak,0.2,True,0,11,0,0,0
779,Du¿a Mikstura Zdrowia,Przedmiot_Uzytkowy,Brak,0.3,True,0,20,0,0,0
780,Strza³a,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,6,0
781,Ulepszony Olejek Zdrowia,Przedmiot_Uzytkowy,Brak,0.2,True,0,11,0,0,0
782,Olejek Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,6,0,0
783,Mikstura Charyzmy,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,0,0,9
784,Têpa Strza³a Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,4,1,0
785,Ulepszony Olejek Si³y,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,0,11,0
786,Olejek Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,0,5
787,Naostrzona Strza³a,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,11,0
788,Ma³a Mikstura Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,0,4
789,Têpa Strza³a Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,5,4,0
790,Olejek Si³y,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,4,0
791,Ulepszony Olejek Si³y,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,0,11,0
792,Olejek Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,0,4
793,Naostrzona Strza³a Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,11,5
794,Ulepszony Olejek Si³y,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,0,12,0
795,Ma³a Mikstura Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,3,0,0
796,Mikstura Many,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,11,0,0
797,Mikstura Si³y,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,0,9,0
798,Mikstura Pancerza,Przedmiot_Uzytkowy,Brak,0.2,True,9,0,0,0,0
799,Mikstura Many,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,9,0,0
800,Du¿a Mikstura Pancerza,Przedmiot_Uzytkowy,Brak,0.3,True,19,0,0,0,0
801,Olejek Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,4,0,0
802,Ma³a Mikstura Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,0,4
803,Du¿a Mikstura Many,Przedmiot_Uzytkowy,Brak,0.3,True,0,0,19,0,0
804,Olejek Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,0,4
805,Naostrzona Strza³a Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,5,9,0
806,Du¿a Mikstura Zdrowia,Przedmiot_Uzytkowy,Brak,0.3,True,0,20,0,0,0
807,Mikstura Charyzmy,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,0,0,11
808,Têpa Strza³a Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,4,0,1,0
809,Têpa Strza³a Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,6,0,2,0
810,Du¿a Mikstura Pancerza,Przedmiot_Uzytkowy,Brak,0.3,True,21,0,0,0,0
811,Ma³a Mikstura Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,4,0,0
812,Du¿a Mikstura Si³y,Przedmiot_Uzytkowy,Brak,0.3,True,0,0,0,17,0
813,Ulepszony Olejek Charyzmy,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,0,0,12
814,Ulepszony Olejek Zdrowia,Przedmiot_Uzytkowy,Brak,0.2,True,0,10,0,0,0
815,Têpa Strza³a Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,5,0,2,0
816,Têpa Strza³a Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,2,6
817,Ulepszony Olejek Many,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,11,0,0
818,Ulepszony Olejek Many,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,11,0,0
819,Mikstura Si³y,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,0,9,0
820,Strza³a,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,5,0
821,Strza³a,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,4,0
822,Naostrzona Strza³a,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,9,0
823,Ma³a Mikstura Si³y,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,2,0
824,Mikstura Charyzmy,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,0,0,11
825,Naostrzona Strza³a Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,10,6
826,Strza³a,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,4,0
827,Strza³a Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,6,5
828,Mikstura Si³y,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,0,9,0
829,Strza³a,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,5,0
830,Strza³a Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,6,5,0
831,Têpa Strza³a Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,4,0,3,0
832,Naostrzona Strza³a Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,9,4
833,Têpa Strza³a Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,4,4
834,Naostrzona Strza³a Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,9,4
835,Têpa Strza³a Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,6,0,3,0
836,Ma³a Mikstura Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,4,0,0,0
837,Olejek Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,4,0,0
838,Olejek Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,0,5
839,Du¿a Mikstura Charyzmy,Przedmiot_Uzytkowy,Brak,0.3,True,0,0,0,0,19
840,Olejek Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,6,0,0,0
841,Olejek Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,0,5
842,Ulepszony Olejek Si³y,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,0,11,0
843,Têpa Strza³a,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,2,0
844,Strza³a Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,4,0,5,0
845,Strza³a Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,5,0,5,0
846,Mikstura Many,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,9,0,0
847,Mikstura Pancerza,Przedmiot_Uzytkowy,Brak,0.2,True,11,0,0,0,0
848,Du¿a Mikstura Pancerza,Przedmiot_Uzytkowy,Brak,0.3,True,17,0,0,0,0
849,Naostrzona Strza³a,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,10,0
850,Ulepszony Olejek Many,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,9,0,0
851,Ma³a Mikstura Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,0,4
852,Ulepszony Olejek Charyzmy,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,0,0,11
853,Naostrzona Strza³a Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,6,11,0
854,Du¿a Mikstura Pancerza,Przedmiot_Uzytkowy,Brak,0.3,True,19,0,0,0,0
855,Ulepszony Olejek Si³y,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,0,12,0
856,Ma³a Mikstura Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,0,2
857,Strza³a Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,4,5
858,Du¿a Mikstura Many,Przedmiot_Uzytkowy,Brak,0.3,True,0,0,20,0,0
859,Ma³a Mikstura Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,2,0,0,0
860,Du¿a Mikstura Zdrowia,Przedmiot_Uzytkowy,Brak,0.3,True,0,20,0,0,0
861,Ma³a Mikstura Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,0,4
862,Têpa Strza³a Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,6,0,3,0
863,Ulepszony Olejek Many,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,11,0,0
864,Mikstura Zdrowia,Przedmiot_Uzytkowy,Brak,0.2,True,0,9,0,0,0
865,Naostrzona Strza³a Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,10,6
866,Ulepszony Olejek Many,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,10,0,0
867,Têpa Strza³a,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,3,0
868,Mikstura Si³y,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,0,10,0
869,Strza³a Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,5,4,0
870,Strza³a Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,6,5
871,Ulepszony Olejek Charyzmy,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,0,0,12
872,Têpa Strza³a Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,6,0,2,0
873,Ma³a Mikstura Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,4,0,0,0
874,Ulepszony Olejek Zdrowia,Przedmiot_Uzytkowy,Brak,0.2,True,0,11,0,0,0
875,Têpa Strza³a Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,4,2,0
876,Naostrzona Strza³a Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,11,5
877,Du¿a Mikstura Charyzmy,Przedmiot_Uzytkowy,Brak,0.3,True,0,0,0,0,21
878,Têpa Strza³a Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,5,3,0
879,Strza³a Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,5,0,6,0
880,Strza³a Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,6,5
881,Naostrzona Strza³a Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,4,0,9,0
882,Mikstura Zdrowia,Przedmiot_Uzytkowy,Brak,0.2,True,0,10,0,0,0
883,Olejek Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,4,0,0
884,Mikstura Pancerza,Przedmiot_Uzytkowy,Brak,0.2,True,11,0,0,0,0
885,Olejek Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,0,4
886,Mikstura Charyzmy,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,0,0,9
887,Naostrzona Strza³a Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,6,0,10,0
888,Du¿a Mikstura Many,Przedmiot_Uzytkowy,Brak,0.3,True,0,0,19,0,0
889,Olejek Si³y,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,4,0
890,Ma³a Mikstura Si³y,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,4,0
891,Ulepszony Olejek Zdrowia,Przedmiot_Uzytkowy,Brak,0.2,True,0,11,0,0,0
892,Mikstura Pancerza,Przedmiot_Uzytkowy,Brak,0.2,True,9,0,0,0,0
893,Ma³a Mikstura Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,5,0,0
894,Mikstura Charyzmy,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,0,0,9
895,Mikstura Pancerza,Przedmiot_Uzytkowy,Brak,0.2,True,9,0,0,0,0
896,Strza³a Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,6,0,4,0
897,Naostrzona Strza³a Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,6,0,8,0
898,Du¿a Mikstura Charyzmy,Przedmiot_Uzytkowy,Brak,0.3,True,0,0,0,0,19
899,Naostrzona Strza³a Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,6,0,11,0
900,Naostrzona Strza³a,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,10,0
901,Ma³a Mikstura Si³y,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,4,0
902,Olejek Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,0,4
903,Ulepszony Olejek Charyzmy,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,0,0,9
904,Du¿a Mikstura Charyzmy,Przedmiot_Uzytkowy,Brak,0.3,True,0,0,0,0,19
905,Du¿a Mikstura Pancerza,Przedmiot_Uzytkowy,Brak,0.3,True,18,0,0,0,0
906,Strza³a Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,5,6
907,Ulepszony Olejek Charyzmy,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,0,0,11
908,Ulepszony Olejek Many,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,11,0,0
909,Naostrzona Strza³a,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,10,0
910,Du¿a Mikstura Zdrowia,Przedmiot_Uzytkowy,Brak,0.3,True,0,19,0,0,0
911,Ulepszony Olejek Si³y,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,0,9,0
912,Naostrzona Strza³a Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,6,0,9,0
913,Olejek Si³y,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,4,0
914,Du¿a Mikstura Charyzmy,Przedmiot_Uzytkowy,Brak,0.3,True,0,0,0,0,20
915,Naostrzona Strza³a Many,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,6,8,0
916,Têpa Strza³a Charyzmy,Przedmiot_Uzytkowy,Brak,0.1,True,0,0,0,3,4
917,Têpa Strza³a Zdrowia,Przedmiot_Uzytkowy,Brak,0.1,True,0,5,0,1,0
918,Ma³a Mikstura Pancerza,Przedmiot_Uzytkowy,Brak,0.1,True,5,0,0,0,0
919,Ulepszony Olejek Si³y,Przedmiot_Uzytkowy,Brak,0.2,True,0,0,0,11,0
